Sequence Id	Length	GC
k105_28277	452	33.85
k105_28275	379	52.77
k105_28273	311	40.51
k105_28272	497	30.58
k105_28271	380	41.05
k105_28270	631	54.99
k105_132709	351	51.00
k105_28279	819	31.50
k105_28278	698	55.44
k105_90469	420	56.67
k105_90151	540	53.33
k105_90468	387	34.88
k105_30170	531	74.58
k105_126457	388	50.52
k105_126456	419	54.42
k105_126455	561	68.63
k105_126454	343	52.77
k105_126453	305	32.79
k105_126452	427	58.55
k105_126451	306	57.52
k105_126450	303	51.82
k105_19299	456	34.65
k105_120080	669	51.12
k105_126459	590	52.71
k105_126458	388	59.02
k105_152047	516	55.62
k105_152046	518	27.61
k105_152045	1970	54.67
k105_120081	710	46.90
k105_152043	878	46.13
k105_152042	2222	47.25
k105_152041	666	58.56
k105_152040	714	34.03
k105_120086	535	38.32
k105_152049	411	33.82
k105_120087	1360	62.79
k105_81114	423	48.46
k105_120084	704	35.37
k105_132291	492	34.96
k105_120085	345	63.77
k105_43043	546	59.71
k105_43042	331	47.73
k105_43041	470	52.77
k105_43040	452	61.50
k105_43047	533	34.33
k105_43046	988	34.11
k105_43045	550	58.73
k105_43044	318	45.60
k105_120226	421	44.42
k105_43049	686	60.50
k105_142286	905	50.72
k105_81113	719	65.79
k105_81293	645	37.36
k105_142287	2090	38.66
k105_60826	348	50.86
k105_111718	828	28.74
k105_142280	616	56.66
k105_111719	632	34.97
k105_90152	327	58.10
k105_142281	380	27.37
k105_17949	741	71.39
k105_17948	319	63.01
k105_100117	642	41.43
k105_17943	412	66.02
k105_17942	1123	40.34
k105_17941	859	61.35
k105_17940	454	55.51
k105_17947	584	62.33
k105_17946	949	67.44
k105_17945	557	47.40
k105_17944	489	65.85
k105_111715	714	36.13
k105_51059	582	62.71
k105_111713	309	46.28
k105_51897	368	52.17
k105_51896	376	54.52
k105_51895	328	57.93
k105_51894	1891	37.39
k105_51893	984	55.59
k105_51892	357	59.38
k105_51891	1192	32.21
k105_51890	831	37.30
k105_81111	622	34.41
k105_111711	307	43.97
k105_51899	387	39.53
k105_51898	566	60.60
k105_70702	469	37.53
k105_70703	612	33.50
k105_70700	322	42.24
k105_70701	609	34.15
k105_70706	327	37.00
k105_70707	563	62.17
k105_70704	405	48.89
k105_70705	379	46.17
k105_131733	303	60.07
k105_70708	909	31.46
k105_70709	347	43.23
k105_39944	570	55.96
k105_51053	375	30.13
k105_38525	363	27.27
k105_51052	407	22.60
k105_81110	759	54.94
k105_29711	1252	48.96
k105_113118	454	45.81
k105_113119	3144	58.21
k105_113113	347	40.92
k105_113110	308	44.81
k105_113111	503	65.41
k105_113116	608	61.18
k105_113117	637	37.52
k105_113114	326	37.12
k105_113115	1583	52.05
k105_47362	446	40.58
k105_145328	759	37.55
k105_145329	370	61.08
k105_118928	702	55.98
k105_97619	340	63.53
k105_97618	305	61.31
k105_145322	219	51.60
k105_145323	333	51.35
k105_145320	910	34.51
k105_145321	533	65.85
k105_145326	408	38.24
k105_145327	451	24.17
k105_145324	2104	63.40
k105_47361	565	48.32
k105_5348	694	50.58
k105_132958	1024	30.18
k105_47366	765	43.79
k105_138671	657	38.20
k105_47367	692	38.01
k105_89654	710	47.32
k105_89655	651	56.37
k105_89656	1182	39.00
k105_89657	1391	53.63
k105_89650	391	27.88
k105_47364	688	30.52
k105_89652	770	52.99
k105_89653	848	59.43
k105_90968	1967	37.47
k105_90969	1578	55.01
k105_81461	316	44.30
k105_47365	383	39.69
k105_89658	465	41.94
k105_89659	577	59.97
k105_81465	477	29.35
k105_19438	508	26.97
k105_112256	1180	34.58
k105_90159	561	53.48
k105_6985	858	55.24
k105_112254	675	33.48
k105_38422	387	46.77
k105_45078	652	41.87
k105_45079	572	34.44
k105_112255	593	37.61
k105_151966	433	55.89
k105_45070	456	60.53
k105_45071	606	34.32
k105_45072	304	67.76
k105_45073	928	64.12
k105_45074	459	49.02
k105_45075	450	53.11
k105_45076	349	46.13
k105_45077	399	38.35
k105_90158	1255	54.50
k105_112250	651	38.10
k105_122566	410	42.68
k105_129311	326	52.76
k105_112251	947	26.93
k105_152044	384	38.54
k105_86169	462	58.66
k105_86168	362	60.50
k105_86167	615	29.92
k105_86166	370	60.81
k105_86165	441	70.07
k105_86164	1182	31.30
k105_86163	596	50.67
k105_86162	325	65.85
k105_86161	514	63.62
k105_86160	390	40.26
k105_64839	419	50.36
k105_64838	842	40.38
k105_64835	783	45.98
k105_64834	454	53.74
k105_64837	3195	46.82
k105_64836	1120	50.62
k105_64831	1435	37.42
k105_64833	422	60.66
k105_64832	546	72.53
